id,carat,cut,color,clarity,depth,table,x,y,z,price
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
161611,0.33,Ideal,I,IF,61.9,56.0,4.41,4.44,2.74,1052
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
159145,0.32,Ideal,F,SI1,61.9,54.0,4.38,4.41,2.72,673
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
165652,0.7,Good,H,VVS2,60.7,64.0,5.7,5.72,3.47,2475
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
164756,1.0,Premium,G,SI1,59.8,58.0,6.49,6.52,3.89,5141
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
68909,0.31,Very Good,G,SI2,62.9,55.0,4.32,4.34,2.72,408
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
143077,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8620
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
99432,1.61,Very Good,F,SI1,60.0,60.0,7.55,7.62,4.55,11848
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
53153,0.52,Good,D,SI1,64.2,58.0,5.05,5.02,3.23,1249
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
101271,0.51,Ideal,H,VS1,61.9,55.0,5.11,5.14,3.17,1583
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
62288,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.13,3.2,1207
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
