id,carat,cut,color,clarity,depth,table,x,y,z,price
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
130008,0.3,Ideal,F,SI2,61.1,56.0,4.28,4.25,2.6,506
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
55262,1.51,Ideal,D,VS2,62.2,55.0,7.37,7.42,4.59,15254
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
92217,1.22,Ideal,I,VVS1,62.7,57.0,6.85,6.8,4.27,7487
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05,5385
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
161951,0.74,Ideal,I,VS2,61.0,56.0,5.86,5.9,3.59,2326
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
151203,0.71,Ideal,E,SI2,61.5,56.0,5.74,5.77,3.55,2497
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
5265,0.58,Very Good,D,SI1,63.2,58.0,5.32,5.28,3.35,1944
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
166820,1.62,Premium,F,SI1,62.4,57.0,7.51,7.47,4.67,11566
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
95378,0.7,Very Good,E,VS1,61.6,58.0,5.67,5.64,3.49,2966
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
