id,carat,cut,color,clarity,depth,table,x,y,z,price
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
163605,1.24,Premium,H,VS2,62.1,58.0,6.91,6.84,4.28,7267
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
176965,1.5,Good,G,SI2,64.2,60.0,7.25,7.2,4.62,8298
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
94258,0.36,Ideal,F,VS1,61.8,56.0,4.56,4.59,2.84,726
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
84378,0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
82508,1.53,Very Good,G,SI1,63.2,56.0,7.34,7.31,4.63,10268
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
169339,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.31,2.67,605
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
85184,0.46,Fair,D,VS2,66.5,55.0,4.82,4.77,3.2,971
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
67099,1.01,Very Good,F,SI2,63.1,56.0,6.4,6.37,4.03,4034
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
31733,1.53,Very Good,E,SI2,63.0,60.0,7.3,7.34,4.61,9281
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
135725,0.75,Fair,D,SI1,59.1,68.0,5.88,5.84,3.48,2378
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
62175,2.11,Premium,H,SI2,60.0,59.0,8.33,8.29,4.99,13986
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
80582,0.9,Premium,H,SI2,62.3,58.0,6.19,6.16,3.85,2975
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
