id,carat,cut,color,clarity,depth,table,x,y,z,price
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
78878,1.0,Good,H,VS1,63.9,57.0,6.28,6.34,4.03,4648
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
26684,0.7,Very Good,E,SI1,61.1,58.0,5.72,5.75,3.5,2573
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
155831,0.42,Ideal,E,SI1,61.4,57.0,4.8,4.78,2.94,949
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
41674,0.9,Very Good,D,SI1,63.0,59.0,6.09,6.14,3.85,4648
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
134203,1.03,Premium,F,SI2,62.7,59.0,6.46,6.39,4.03,4407
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
152117,0.91,Very Good,F,SI1,62.9,59.0,6.18,6.22,3.91,4939
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
149794,1.01,Very Good,E,SI2,63.5,61.0,6.33,6.36,4.02,3951
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
179006,0.4,Good,D,VS2,62.1,56.0,4.71,4.74,2.93,851
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
12571,1.21,Ideal,J,VS1,61.9,55.2,6.79,6.83,4.21,5604
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
