id,carat,cut,color,clarity,depth,table,x,y,z,price
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
181773,0.7,Fair,F,SI1,66.1,55.0,5.56,5.51,3.68,2095
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
139029,0.9,Ideal,H,VS1,62.0,55.0,6.19,6.23,3.85,4249
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
21719,0.3,Ideal,H,VS1,61.8,57.0,4.29,4.32,2.66,630
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
169085,0.35,Ideal,I,VS2,60.9,55.0,4.61,4.59,2.79,514
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
109216,1.2,Ideal,G,VS1,61.4,57.0,6.83,6.89,4.21,8398
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
