id,carat,cut,color,clarity,depth,table,x,y,z,price
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
115415,0.46,Ideal,F,SI1,62.2,56.0,4.93,4.96,3.08,930
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
158447,2.03,Premium,H,SI2,61.0,59.0,8.3,8.24,5.05,15589
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
184155,0.48,Very Good,J,VS1,61.9,56.0,5.03,5.05,3.13,1232
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
